player_name,actual_value_end_mln,predicted_value_end_mln,residual_value_end_mln
Nathan Ake,42.0,26.651777,15.348222732543945
Philippe Coutinho,10.0,17.3907,-7.39069938659668
Harvey Barnes,35.0,31.998543,3.0014572143554688
Callum Wilson,13.0,13.193257,-0.19325733184814453
Andrew Robertson,64.0,68.19254,-4.192543029785156
Raheem Sterling,55.0,58.829376,-3.829376220703125
Youri Tielemans,55.0,41.616272,13.38372802734375
Edinson Cavani,4.0,6.8270164,-2.8270163536071777
Johann Berg Gudmundsson,1.0,6.708522,-5.708521842956543
Granit Xhaka,22.0,25.025755,-3.025754928588867
Romain Perraud,12.0,14.215065,-2.2150650024414062
Philip Billing,20.0,22.016766,-2.016765594482422
Jarrod Bowen,42.0,37.188805,4.811195373535156
Said Benrahma,25.0,23.589045,1.4109554290771484
Keinan Davis,3.0,10.2341175,-7.23411750793457
James Tarkowski,20.0,25.60725,-5.607250213623047
Serge Aurier,8.0,9.343331,-1.3433313369750977
Pedro Porro,45.0,45.639717,-0.6397171020507812
Mohamed Salah,55.0,61.53855,-6.538551330566406
Matthew Lowton,1.2,6.4534636,-5.253463554382324
Jorginho,52.0,54.86406,-2.8640594482421875
Pedro Neto,35.0,18.94691,16.053089141845703
Gareth Bale,18.0,24.675323,-6.675323486328125
Declan Rice,80.0,62.890427,17.109573364257812
Kelechi Iheanacho,18.0,18.824213,-0.8242130279541016
Cenk Tosun,12.0,15.859731,-3.8597307205200195
Rodri,90.0,67.559044,22.440956115722656
Leandro Trossard,35.0,34.690304,0.3096961975097656
Kevin Schade,22.0,29.053068,-7.053068161010742
Albert Sambi Lokonga,15.0,13.751262,1.2487382888793945
Sergio Reguilon,25.0,28.538816,-3.538816452026367
Michael Keane,10.0,14.798015,-4.7980146408081055
Raul Jimenez,18.0,21.597115,-3.5971145629882812
Sokratis Papastathopoulos,14.5,18.101173,-3.6011734008789062
Andreas Pereira,16.0,18.112661,-2.112661361694336
Wilfried Gnonto,18.0,14.817719,3.1822805404663086
Sander Berge,20.0,22.44458,-2.444580078125
Facundo Buonanotte,18.0,14.817719,3.1822805404663086
Josh Sargent,7.0,13.608271,-6.608270645141602
Raphael Varane,48.0,53.78521,-5.785209655761719
Fabio Carvalho,0.25,10.883211,-10.633211135864258
Matthew Lowton,1.2,6.4534636,-5.253463554382324
Timo Werner,17.0,19.985231,-2.985231399536133
Cesar Azpilicueta,13.0,18.284096,-5.284095764160156
Bukayo Saka,120.0,71.52585,48.474151611328125
Jarrod Bowen,42.0,37.188805,4.811195373535156
Raphinha,45.0,32.04589,12.954109191894531
Jack Hinshelwood,16.0,12.821382,3.1786184310913086
Hal Robson-Kanu,0.0,6.4534636,-6.453463554382324
Manuel Akanji,45.0,37.488056,7.511943817138672
Rael Jimenez,5.0,8.802365,-3.802365303039551
Jarrad Branthwaite,3.0,10.883211,-7.883211135864258
Sasa Lukic,10.0,13.751262,-3.7512617111206055
Jesse Lingard,18.0,17.573624,0.4263763427734375
Calvin Bassey,16.0,18.94691,-2.946910858154297
Harry Kane,90.0,86.95834,3.041656494140625
Josh Sargent,7.0,13.608271,-6.608270645141602
Aaron Wan-Bissaka,40.0,39.375095,0.6249046325683594
Ruben Dias,75.0,61.240067,13.759933471679688
Danny Welbeck,4.0,7.0744276,-3.074427604675293
Billy Sharp,1.6,6.4534636,-4.853463554382325
Rodri,70.0,58.52765,11.47235107421875
Ismaila Sarr,27.0,29.403936,-2.4039363861083984
Kean Bryan,2.0,9.816752,-7.8167524337768555
Tyler Roberts,6.0,10.2341175,-4.23411750793457
Morgan Gibbs-White,40.0,31.898148,8.101852416992188
Matt Targett,17.0,20.848581,-3.848581314086914
Romain Perraud,12.0,14.215065,-2.2150650024414062
Nathan Ake,28.0,34.59989,-6.599891662597656
George Earthy,1.0,10.883211,-9.883211135864258
Glenn Murray,1.6,6.4534636,-4.853463554382325
Jarrod Bowen,50.0,43.954994,6.045005798339844
Alejandro Garnacho,25.0,10.883211,14.116788864135742
Carlos Alcaraz,15.0,14.031871,0.9681291580200195
Pierre-Emile Hojbjerg,40.0,37.488056,2.511943817138672
Jaidon Anthony,9.0,11.031618,-2.031618118286133
Lewis Dunk,12.0,13.442847,-1.4428472518920898
Fabian Schar,9.0,11.970184,-2.970184326171875
Kai Havertz,70.0,59.837128,10.162872314453125
Leandro Trossard,20.0,20.848581,-0.8485813140869141
Hee-chan Hwang,25.0,22.305428,2.6945724487304688
Danny Welbeck,4.0,7.447981,-3.4479808807373047
Leander Dendoncker,28.0,26.651777,1.3482227325439453
Kaoru Mitoma,32.0,11.114803,20.885196685791016
Patrick Bamford,9.0,13.737985,-4.737984657287598
Mathias Jensen,28.0,27.714603,0.2853965759277344
Orel Mangala,16.0,14.215065,1.7849349975585938
Troy Deeney,6.5,9.454179,-2.954178810119629
Rico Henry,20.0,15.049313,4.950687408447266
Harrison Reed,18.0,19.528406,-1.5284061431884766
Jacob Murphy,5.0,10.6118965,-5.611896514892578
Rayan Ait-Nouri,18.0,19.985231,-1.9852313995361328
James Ward-Prowse,32.0,29.52823,2.471769332885742
Bobby De Cordova-Reid,7.0,9.69625,-2.6962499618530273
Rodrigo Bentancur,35.0,31.998543,3.0014572143554688
Kyle Walker,28.0,35.2366,-7.236598968505859
Bruno Fernandes,70.0,66.90261,3.0973892211914062
Riyad Mahrez,42.0,40.007427,1.9925727844238281
Harry Wilson,16.0,18.458305,-2.4583053588867188
Douglas Luiz,70.0,55.297047,14.702953338623047
Danny Welbeck,7.0,8.802365,-1.8023653030395508
Ivan Toney,35.0,30.813618,4.186382293701172
Sebastien Haller,27.0,24.591822,2.4081783294677734
Michail Antonio,4.0,8.802365,-4.802365303039551
Mason Greenwood,0.0,40.968113,-40.96811294555664
Chris Wood,8.0,11.369501,-3.3695011138916016
Abdoulaye Doucoure,12.0,18.722137,-6.722137451171875
Shane Long,2.8,7.6245174,-4.824517440795899
Dominic Calvert-Lewin,25.0,25.877209,-0.8772087097167969
Marcos Senesi,22.0,20.267086,1.7329139709472656
Andreas Pereira,20.0,22.83031,-2.830310821533203
Heung-min Son,75.0,66.54216,8.457839965820312
Tyrick Mitchell,7.0,11.495421,-4.495421409606934
Bukayo Saka,140.0,111.9972,28.00279998779297
Wilfried Zaha,45.0,39.627678,5.372322082519531
Ryan Gravenberch,35.0,35.174404,-0.17440414428710938
Adama Traore,25.5,29.299795,-3.799795150756836
Joco Pedro,14.0,15.281523,-1.2815227508544922
Davy Propper,13.5,18.625046,-5.1250457763671875
Alexis Mac Allister,65.0,31.310942,33.68905830383301
Goncalo Guedes,23.0,31.998543,-8.998542785644531
Marcus Rashford,80.0,54.797832,25.202167510986328
Timothy Castagne,25.0,28.067522,-3.0675220489501953
Heung-min Son,50.0,63.99204,-13.99203872680664
Callum Hudson-Odoi,25.0,30.045639,-5.0456390380859375
Allan Saint-Maximin,32.0,31.188723,0.8112773895263672
Ryan Christie,10.0,13.305001,-3.3050012588500977
Youri Tielemans,55.0,51.02815,3.971851348876953
Patson Daka,18.0,20.35114,-2.3511390686035156
Brennan Johnson,48.0,45.639717,2.3602828979492188
Joelinton,20.0,19.528406,0.47159385681152344
Kyle Walker-Peters,22.0,22.016766,-0.016765594482421875
Jack Harrison,18.0,23.122972,-5.12297248840332
Joachim Andersen,22.0,16.166288,5.833711624145508
Fred,20.0,18.155119,1.8448810577392578
Axel Disasi,40.0,36.618195,3.381805419921875
Tammy Abraham,38.0,37.351254,0.6487464904785156
Saman Ghoddos,2.0,6.708522,-4.708521842956543
Jonny Otto,13.0,17.39659,-4.396589279174805
Alejo Veliz,9.0,13.144467,-4.144467353820801
Che Adams,18.0,21.780474,-3.7804737091064453
Antonio Rudiger,28.0,24.672836,3.3271636962890625
Thomas Partey,35.0,34.16348,0.8365211486816406
Tom Lockyer,2.5,7.73094,-5.230939865112305
Bernardo Silva,70.0,67.75705,2.242950439453125
Bruno Fernandes,90.0,68.561356,21.438644409179688
John Stones,40.0,26.021156,13.978843688964844
Raphinha,45.0,32.04589,12.954109191894531
Micky van de Ven,55.0,40.50463,14.495368957519531
Marcos Alonso,12.0,15.674647,-3.674647331237793
Shane Long,0.8,6.4534636,-5.653463554382324
Joao Cancelo,50.0,58.234867,-8.234867095947266
Keinan Davis,3.0,10.2341175,-7.23411750793457
Mateo Kovacic,30.0,34.690304,-4.690303802490234
Idrissa Gueye,3.0,7.1929226,-4.192922592163086
Mason Greenwood,50.0,41.70446,8.295539855957031
Matt Doherty,12.0,11.0165825,0.9834175109863281
Cesar Azpilicueta,24.0,25.352192,-1.3521919250488281
Paul Pogba,80.0,77.54062,2.459381103515625
Eberechi Eze,55.0,41.07414,13.925861358642578
Lucas Moura,20.0,21.244196,-1.2441959381103516
Arnaut Danjuma,25.0,31.998543,-6.998542785644531
Joao Moutinho,4.0,7.977436,-3.977436065673828
Tomas Soucek,45.0,37.488056,7.511943817138672
Daniel Podence,25.0,19.432837,5.567163467407227
Trent Alexander-Arnold,99.0,85.69329,13.306709289550781
Raphinha,30.0,21.43527,8.564729690551758
Ezri Konsa,35.0,34.022385,0.9776153564453125
Romelu Lukaku,70.0,78.493546,-8.493545532226562
Bobby De Cordova-Reid,10.0,10.757965,-0.757965087890625
Hee-chan Hwang,16.0,15.697945,0.30205535888671875
Pau Torres,45.0,40.019737,4.980262756347656
Alejandro Garnacho,45.0,33.270523,11.729476928710938
Willian,3.0,6.81937,-3.8193697929382324
Benoit Badiashile,40.0,38.48079,1.5192108154296875
Jonjo Shelvey,10.0,11.0165825,-1.0165824890136719
Alexander Isak,75.0,60.795258,14.204742431640625
Karlan Grant,8.0,12.495374,-4.495373725891113
Matt Ritchie,9.5,10.761524,-1.2615242004394531
Eddie Nketiah,25.0,19.537594,5.462406158447266
Manuel Lanzini,10.0,13.923068,-3.923068046569824
Rob Holding,10.0,13.285101,-3.2851009368896484
Joao Palhinha,40.0,28.067522,11.932477951049805
Fabinho,60.0,49.72587,10.274131774902344
Marcus Rashford,60.0,60.454685,-0.4546852111816406
Grady Diangana,10.0,14.168628,-4.168627738952637
Richarlison,48.0,52.730362,-4.7303619384765625
Shandon Baptiste,2.5,9.816752,-7.3167524337768555
Toti,20.0,18.149677,1.8503227233886719
Manuel Lanzini,10.0,13.923068,-3.923068046569824
Sebastien Haller,36.0,40.40632,-4.406318664550781
Neal Maupay,18.0,22.8433,-4.843299865722656
Tariq Lamptey,18.0,13.144467,4.855532646179199
Moises Caicedo,6.0,10.883211,-4.883211135864258
Jeff Hendrick,9.0,10.57268,-1.5726804733276367
Mateo Kovacic,42.0,42.258884,-0.2588844299316406
Christian Eriksen,8.0,17.3907,-9.39069938659668
Danny Welbeck,7.0,8.802365,-1.8023653030395508
Kenny Tete,15.0,17.13813,-2.1381301879882812
Leon Bailey,42.0,29.111115,12.888885498046875
Dan Gosling,1.0,6.708522,-5.708521842956543
Noni Madueke,28.0,29.418976,-1.418975830078125
Jonny Otto,13.0,17.39659,-4.396589279174805
Manuel Akanji,45.0,37.488056,7.511943817138672
Benjamin Mendy,20.0,24.591822,-4.591821670532227
Joe Willock,16.0,17.504038,-1.504037857055664
David Luiz,12.0,15.988097,-3.9880971908569336
Andrew Robertson,65.0,65.47803,-0.47802734375
Aymeric Laporte,60.0,57.917633,2.082366943359375
Brenden Aaronson,25.0,31.898148,-6.8981475830078125
Joel Veltman,6.0,7.8795757,-1.8795757293701172
Salomon Rondon,2.5,7.6245174,-5.124517440795898
Manor Solomon,18.0,19.537594,-1.5375938415527344
Nathan Redmond,18.0,20.60102,-2.6010208129882812
Tyrone Mings,22.0,25.60725,-3.607250213623047
Marc Albrighton,2.5,6.4534636,-3.953463554382324
Lucas Moura,6.0,14.798015,-8.798014640808105
Wilson Odobert,10.0,14.837622,-4.837621688842773
Ashley Young,0.6,6.4534636,-5.853463554382325
Conor Coady,25.0,25.60725,-0.6072502136230469
Joe Willock,16.0,17.504038,-1.504037857055664
Ben Brereton Diaz,8.0,14.117167,-6.1171674728393555
Diego Llorente,20.0,18.07621,1.9237899780273438
Conor Bradley,15.0,10.883211,4.116788864135742
Pascal Gross,8.0,9.69625,-1.6962499618530273
Ricardo Pereira,20.0,23.707306,-3.707305908203125
Nicolas Dominguez,17.0,19.432837,-2.4328365325927734
Jean-Philippe Mateta,7.0,13.307358,-6.3073577880859375
Willy Boly,2.5,6.708522,-4.208521842956543
John McGinn,27.0,27.436901,-0.4369010925292969
Fernandinho,1.5,6.4534636,-4.953463554382324
Fernandinho,1.5,6.4534636,-4.953463554382324
Jack Grealish,75.0,61.70598,13.294021606445312
Diogo Jota,28.0,35.254658,-7.254657745361328
Demarai Gray,22.0,19.528406,2.4715938568115234
Ruben Dias,75.0,61.240067,13.759933471679688
Ayoze Perez,18.0,18.07621,-0.07621002197265625
Cucho Hernandez,9.0,14.090629,-5.090628623962402
Cole Palmer,80.0,26.830992,53.16900825500488
Rayan Ait-Nouri,20.0,18.112661,1.887338638305664
Harry Wilson,17.5,20.966928,-3.466928482055664
Wilson Odobert,10.0,14.837622,-4.837621688842773
Christian Eriksen,22.0,20.6627,1.3372993469238281
Mbaye Diagne,3.0,6.708522,-3.708521842956543
Martin odegaard,90.0,51.017986,38.98201370239258
Nat Phillips,8.0,10.280556,-2.2805557250976562
Pierre Lees-Melou,5.0,10.405046,-5.405046463012695
Harvey Barnes,17.5,24.821318,-7.321317672729492
Bukayo Saka,65.0,61.905552,3.0944480895996094
Jean-Philippe Mateta,13.0,17.13813,-4.138130187988281
Timothy Castagne,25.0,28.067522,-3.0675220489501953
Harvey Elliott,35.0,29.634563,5.365436553955078
Gabriel Martinelli,80.0,57.014656,22.98534393310547
Neco Williams,20.0,18.112661,1.887338638305664
Ezri Konsa,6.5,12.959177,-6.459177017211914
Odsonne Edouard,15.0,19.060064,-4.060064315795898
Gabriel Jesus,65.0,60.66491,4.335090637207031
Kevin De Bruyne,70.0,67.75705,2.242950439453125
Chris Wood,8.0,11.0165825,-3.016582489013672
Eberechi Eze,40.0,31.310942,8.689058303833008
Takehiro Tomiyasu,35.0,27.608694,7.391305923461914
Said Benrahma,25.0,23.589045,1.4109554290771484
Leander Dendoncker,30.0,28.067522,1.9324779510498047
Ferran Torres,50.0,39.68062,10.319381713867188
Eberechi Eze,40.0,31.310942,8.689058303833008
Andros Townsend,1.8,6.708522,-4.908521842956543
Hassane Kamara,4.0,11.517715,-7.5177154541015625
Alisson,60.0,63.89818,-3.8981781005859375
Rasmus Hojlund,65.0,57.07774,7.922260284423828
Heung-min Son,64.0,66.09738,-2.097381591796875
Giovani Lo Celso,16.0,17.13813,-1.1381301879882812
Diogo Dalot,35.0,37.198246,-2.1982460021972656
Christopher Nkunku,65.0,59.60449,5.395511627197266
Ansu Fati,25.0,29.053068,-4.053068161010742
Joao Moutinho,8.0,11.114443,-3.114442825317383
Sam Surridge,5.0,9.816752,-4.8167524337768555
Danny Ings,8.0,10.57268,-2.5726804733276367
Georginio Wijnaldum,30.0,35.2366,-5.236598968505859
Duje Caleta-Car,11.0,15.759403,-4.759403228759766
Reece James,40.0,31.898148,8.101852416992188
Matej Vydra,3.0,7.082074,-4.082074165344238
Dan Burn,5.0,7.8795757,-2.879575729370117
Teemu Pukki,4.0,8.232494,-4.232494354248047
Adam Lallana,4.0,9.088273,-5.088273048400879
Joe Aribo,11.0,17.13813,-6.138130187988281
Conor Gallagher,50.0,43.398544,6.6014556884765625
Jacob Murphy,4.0,9.814396,-5.814395904541016
Diego Costa,2.0,6.8270164,-4.827016353607178
Julio Enciso,22.0,15.183625,6.816374778747559
Harvey Elliott,35.0,29.634563,5.365436553955078
Paul Pogba,48.0,48.749622,-0.7496223449707031
Donny van de Beek,25.0,27.109482,-2.1094818115234375
Felipe Anderson,32.0,38.838146,-6.838146209716797
Naby Keita,33.5,39.196575,-5.696575164794922
Marcus Tavernier,20.0,19.914167,0.08583259582519531
Dominic Calvert-Lewin,45.0,39.375095,5.624904632568359
David McGoldrick,1.6,6.4534636,-4.853463554382325
Diego Llorente,18.0,19.211735,-1.2117347717285156
Neal Maupay,20.0,22.83031,-2.830310821533203
Scott McTominay,25.0,25.877209,-0.8772087097167969
Callum Wilson,24.0,25.60725,-1.6072502136230469
Kenny McLean,3.5,8.1231575,-4.623157501220703
Takumi Minamino,12.0,12.727164,-0.7271642684936523
Declan Rice,90.0,65.72351,24.2764892578125
Neal Maupay,12.0,14.117167,-2.1171674728393555
Jean-Ricner Bellegarde,15.0,17.13813,-2.1381301879882812
Richarlison,48.0,39.91371,8.086288452148438
Alex Iwobi,25.0,28.722288,-3.722288131713867
Jack Harrison,18.0,19.528406,-1.5284061431884766
Matty Longstaff,3.6,10.883211,-7.283211135864258
Alex Iwobi,28.0,24.057386,3.9426136016845703
Phil Foden,110.0,97.388176,12.611824035644531
Nuno Tavares,15.0,15.285602,-0.2856016159057617
Conor Gallagher,15.0,12.978763,2.021237373352051
Emiliano Buendia,14.5,22.016766,-7.516765594482422
John Egan,9.5,10.757965,-1.257965087890625
Harry Maguire,50.0,40.669025,9.330974578857422
Alfie Doughty,10.0,11.114803,-1.1148033142089844
Harvey Elliott,35.0,37.198246,-2.1982460021972656
Anel Ahmedhodzic,18.0,19.171686,-1.1716861724853516
Manuel Lanzini,6.0,11.0165825,-5.016582489013672
Ayoze Perez,10.0,15.859731,-5.8597307205200195
Matt Doherty,5.0,11.0165825,-6.016582489013672
Ellis Simms,4.0,10.883211,-6.883211135864258
Jordan Henderson,15.0,19.290644,-4.290643692016602
Jarrad Branthwaite,42.0,23.389141,18.610858917236328
Victor Lindelof,24.0,22.84527,1.1547298431396484
Mateusz Klich,3.0,7.082074,-4.082074165344238
Arnaut Danjuma,25.0,31.998543,-6.998542785644531
Antoine Semenyo,10.0,14.580971,-4.580970764160156
Ross Barkley,21.5,23.707306,-2.207305908203125
Curtis Jones,35.0,29.053068,5.946931838989258
Rob Holding,8.0,13.285101,-5.285100936889648
Michael Olise,55.0,44.737797,10.262203216552734
Bobby De Cordova-Reid,10.0,10.757965,-0.757965087890625
Andrew Robertson,65.0,65.47803,-0.47802734375
David McGoldrick,1.5,6.806382,-5.306382179260254
Anwar El Ghazi,13.0,12.441558,0.5584421157836914
Douglas Luiz,38.0,35.753872,2.2461280822753906
Christian Benteke,6.0,9.709237,-3.7092370986938477
Richarlison,38.0,38.142822,-0.142822265625
Serge Aurier,8.0,9.343331,-1.3433313369750977
Ben Johnson,9.0,10.2341175,-1.2341175079345703
Moussa Sissoko,4.5,9.441192,-4.941191673278809
Alexis Mac Allister,75.0,59.95462,15.045379638671875
Mateo Kovacic,30.0,34.690304,-4.690303802490234
Todd Cantwell,20.0,13.793425,6.206575393676758
Matt Doherty,5.0,11.0165825,-6.016582489013672
Chris Mepham,8.0,14.168628,-6.168627738952637
Sekou Mara,10.0,14.817719,-4.817719459533691
Neal Maupay,10.0,17.13813,-7.138130187988281
Marcos Alonso,12.0,15.674647,-3.674647331237793
Bernardo Silva,80.0,65.580414,14.419586181640625
Michael Olise,38.0,30.060772,7.939228057861328
Roberto Firmino,18.0,24.930382,-6.930381774902344
Callum Hudson-Odoi,25.0,30.045639,-5.0456390380859375
Rayan Ait-Nouri,22.0,23.258635,-1.2586345672607422
Willy Boly,2.5,6.708522,-4.208521842956543
Phil Foden,27.0,29.418976,-2.418975830078125
Jamaal Lascelles,10.0,12.078299,-2.078298568725586
Joachim Andersen,35.0,34.022385,0.9776153564453125
Adam Lallana,1.2,6.4534636,-5.253463554382324
Dango Ouattara,25.0,13.144467,11.8555326461792
David Brooks,8.0,13.307358,-5.3073577880859375
Issa Diop,18.0,15.332039,2.6679611206054688
Jeffrey Schlupp,7.0,9.343331,-2.3433313369750977
Romain Saiss,4.0,8.232494,-4.232494354248047
Evan Ferguson,50.0,54.978355,-4.978355407714844
Conor Hourihane,6.0,9.343331,-3.3433313369750977
Erling Haaland,180.0,126.52696,53.47303771972656
Oliver Skipp,15.0,18.112661,-3.112661361694336
Antonio Rudiger,40.0,39.627678,0.37232208251953125
Youri Tielemans,44.0,44.51018,-0.5101814270019531
Kieran Tierney,32.0,30.125896,1.8741035461425781
Aleksandar Mitrovic,16.0,20.581686,-4.581686019897461
Miguel Almiron,20.0,26.602652,-6.602651596069336
Thiago Alcantara,20.0,24.672836,-4.6728363037109375
Lewis OBrien,0.0,12.078009,-12.078008651733398
Matheus Nunes,45.0,42.115486,2.8845138549804688
Joachim Andersen,30.0,28.722288,1.2777118682861328
Facundo Buonanotte,12.0,12.237596,-0.2375955581665039
Serge Aurier,20.0,16.370457,3.6295433044433594
Yoane Wissa,12.0,14.117167,-2.1171674728393555
Gabriel Magalhaes,70.0,52.32016,17.679840087890625
Diogo Jota,50.0,46.406494,3.593505859375
Jordan Ayew,8.0,11.0165825,-3.016582489013672
Dennis Praet,18.0,20.581686,-2.581686019897461
Rodrigo Bentancur,35.0,31.998543,3.0014572143554688
Abdoulaye Doucoure,22.0,25.025755,-3.025754928588867
Virgil van Dijk,30.0,26.841412,3.158588409423828
Cedric Soares,8.0,12.078299,-4.078298568725586
Craig Dawson,3.0,7.082074,-4.082074165344238
Kortney Hause,5.0,10.704976,-5.7049760818481445
Curtis Jones,30.0,11.680712,18.31928825378418
Bukayo Saka,20.0,13.608271,6.391729354858398
Nicolo Zaniolo,20.0,29.053068,-9.053068161010742
Steven Bergwijn,28.0,33.230816,-5.230815887451172
Dele Alli,16.0,25.877209,-9.877208709716797
Alfie Doughty,10.0,11.114803,-1.1148033142089844
Daniel Jebbison,1.0,10.883211,-9.883211135864258
Harry Wilson,16.0,18.458305,-2.4583053588867188
Erik Lamela,16.0,14.798015,1.2019853591918945
