age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
26,24,2,108,-7.0,176.0,25,0,542,2,1.0,2022,2,-1.0,31,2,2308,958,10.0,25.0,15.0,Kiernan Dewsbury-Hall,Leicester City,Central Midfield,England,15000000.0
27,25,5,66,-9.0,184.0,10,3,799,4,0.0,2021,2,-1.0,30,10,2523,630,-7.0,48.0,55.0,Richarlison,Everton FC,Centre-Forward,Brazil,55000000.0
35,31,2,188,,186.0,74,0,322,11,,2020,2,,20,11,920,1648,-10.0,18.0,28.0,Gareth Bale,Tottenham Hotspur,Right Winger,Wales,28000000.0
32,30,4,41,,182.0,21,0,161,2,,2021,2,,11,1,939,1764,5.0,20.0,15.0,Christian Eriksen,Brentford FC,Central Midfield,Denmark,15000000.0
29,28,2,81,5.0,190.0,10,0,141,4,0.0,2022,2,1.0,28,5,1109,923,0.0,6.0,6.0,Carlos Vinicius,Fulham FC,Centre-Forward,Brazil,6000000.0
26,24,0,41,7.0,184.0,29,0,950,5,0.0,2021,2,1.0,31,4,2298,568,4.0,14.0,10.0,Vitaly Janelt,Brentford FC,Defensive Midfield,Germany,10000000.0
28,26,0,79,,188.0,25,1,216,1,,2021,2,,21,1,995,1724,-9.0,16.0,25.0,Dele Alli,For 2 Clubs,Attacking Midfield,England,25000000.0
29,27,6,41,11.0,180.0,21,0,642,2,0.0,2022,2,1.0,37,5,2804,852,10.0,22.0,12.0,Mathias Jensen,Brentford FC,Central Midfield,Denmark,12000000.0
29,26,2,22,-6.0,180.0,25,1,741,4,0.0,2021,2,-1.0,35,11,2952,556,0.0,35.0,35.0,Ollie Watkins,Aston Villa,Centre-Forward,England,35000000.0
27,26,0,81,0.0,197.0,25,0,926,3,0.0,2023,2,0.0,20,2,1617,1225,8.0,20.0,12.0,Tosin Adarabioyo,Fulham FC,Centre-Back,England,12000000.0
28,24,5,174,-2.0,179.0,58,0,151,4,0.0,2020,2,-1.0,36,9,2667,478,8.0,20.0,12.0,Che Adams,Southampton FC,Centre-Forward,Scotland,12000000.0
28,26,2,22,0.0,172.0,4,0,259,1,0.0,2022,2,0.0,38,5,2412,840,0.0,28.0,28.0,Emiliano Buendia,Aston Villa,Attacking Midfield,Argentina,28000000.0
25,21,2,50,-2.0,180.0,25,0,793,12,0.0,2020,2,-1.0,32,1,2373,320,10.0,40.0,30.0,Reece James,Chelsea FC,Right-Back,England,30000000.0
30,26,0,108,4.0,186.0,30,0,192,3,0.0,2020,2,1.0,12,1,722,396,1.5,5.0,3.5,Daniel Amartey,Leicester City,Centre-Back,Ghana,3500000.0
27,25,5,119,-2.0,185.0,25,0,616,8,0.0,2022,2,-1.0,35,17,2880,998,25.0,80.0,55.0,Marcus Rashford,Manchester United,Left Winger,England,55000000.0
31,27,1,202,2.0,177.0,56,0,717,12,0.0,2020,2,1.0,34,1,2983,531,-12.0,28.0,40.0,Nelson Semedo,Wolverhampton Wanderers,Right-Back,Portugal,40000000.0
37,34,1,108,,188.0,52,0,482,3,,2021,2,,18,1,1348,1792,-1.0,4.0,5.0,Jonny Evans,Leicester City,Centre-Back,Northern Ireland,5000000.0
27,24,0,108,,174.0,50,0,18,13,,2021,2,,26,6,1453,1905,1.0,10.0,9.0,Ademola Lookman,Leicester City,Second Striker,Nigeria,9000000.0
31,27,0,132,0.0,188.0,25,0,409,3,0.0,2020,2,0.0,19,2,1625,453,-1.5,13.0,14.5,Jamaal Lascelles,Newcastle United,Centre-Back,England,14500000.0
28,27,3,170,,188.0,58,2,736,4,,2023,2,,21,6,1282,2250,0.0,4.5,4.5,Oli McBurnie,Sheffield United,Centre-Forward,Scotland,4500000.0
27,25,0,79,,184.0,48,0,236,2,,2021,2,,15,2,559,1775,0.0,25.0,25.0,Donny van de Beek,For 2 Clubs,Central Midfield,Netherlands,25000000.0
29,26,3,132,0.0,179.0,25,0,402,11,0.0,2020,2,0.0,26,2,1626,450,0.5,4.0,3.5,Jacob Murphy,Newcastle United,Right Winger,England,3500000.0
23,21,5,21,3.0,178.0,10,0,316,8,0.0,2022,2,1.0,36,15,2789,825,20.0,80.0,60.0,Gabriel Martinelli,Arsenal FC,Left Winger,Brazil,60000000.0
23,21,11,57,2.0,184.0,27,0,671,11,0.0,2022,2,1.0,37,2,2748,896,16.0,38.0,22.0,Michael Olise,Crystal Palace,Right Winger,France,22000000.0
36,33,2,119,,170.0,63,1,502,1,,2020,2,,9,1,509,1529,-3.5,4.0,7.5,Juan Mata,Manchester United,Attacking Midfield,Spain,7500000.0
28,24,0,170,11.0,188.0,58,0,736,4,0.0,2019,2,1.0,36,6,2113,200,-4.0,8.0,12.0,Oli McBurnie,Sheffield United,Centre-Forward,Scotland,12000000.0
25,24,10,136,-6.0,171.0,25,1,691,1,0.0,2023,2,-1.0,37,5,3155,1324,0.0,40.0,40.0,Morgan Gibbs-White,Nottingham Forest,Attacking Midfield,England,40000000.0
37,34,0,57,-6.0,194.0,25,0,858,3,0.0,2020,2,-1.0,15,1,1350,339,-1.3,1.5,2.8,Scott Dann,Crystal Palace,Centre-Back,England,2800000.0
22,21,3,3,3.0,177.0,11,0,191,8,0.0,2022,2,1.0,19,1,1241,815,18.0,25.0,7.0,Dango Ouattara,AFC Bournemouth,Left Winger,Burkina Faso,7000000.0
30,29,0,118,,188.0,25,0,475,3,,2023,2,,16,1,1064,2438,0.0,38.0,38.0,John Stones,Manchester City,Centre-Back,England,38000000.0
33,29,0,132,0.0,183.0,74,0,763,9,0.0,2020,2,0.0,15,1,1255,461,-1.5,3.0,4.5,Paul Dummett,Newcastle United,Left-Back,Wales,4500000.0
26,24,9,112,,175.0,25,0,928,12,,2022,2,,37,2,2923,2129,-5.0,65.0,70.0,Trent Alexander-Arnold,Liverpool FC,Right-Back,England,70000000.0
23,23,1,41,,170.0,25,0,527,8,,2023,2,,30,3,1441,2352,3.0,15.0,12.0,Keane Lewis-Potter,Brentford FC,Left Winger,England,12000000.0
33,30,6,118,,179.0,2,0,803,11,,2020,2,,27,9,1949,1459,-6.0,42.0,48.0,Riyad Mahrez,Manchester City,Right Winger,Algeria,48000000.0
33,29,1,43,,184.0,48,0,466,12,,2020,2,,28,1,2281,1520,1.0,6.0,5.0,Joel Veltman,Brighton & Hove Albion,Right-Back,Netherlands,5000000.0
29,28,1,118,1.0,180.0,25,0,395,8,0.0,2023,2,1.0,20,3,1008,1275,-10.0,60.0,70.0,Jack Grealish,Manchester City,Left Winger,England,70000000.0
27,25,2,41,7.0,177.0,63,0,869,8,0.0,2021,2,1.0,31,3,2084,573,0.0,14.0,14.0,Sergi Canos,Brentford FC,Left Winger,Spain,14000000.0
23,23,2,136,,177.0,10,0,196,5,,2023,2,,29,2,1791,2370,0.0,28.0,28.0,Danilo,Nottingham Forest,Defensive Midfield,Brazil,28000000.0
22,21,1,46,-1.0,180.0,16,0,205,4,1.0,2023,2,-1.0,15,4,879,1160,4.0,12.0,8.0,David Datro Fofana,Burnley FC,Centre-Forward,Cote dIvoire,8000000.0
36,34,0,202,1.0,186.0,63,0,224,4,0.0,2022,2,1.0,23,1,1242,1084,-1.5,2.0,3.5,Diego Costa,Wolverhampton Wanderers,Centre-Forward,Spain,3500000.0
38,35,0,174,,180.0,38,0,875,4,,2021,2,,13,1,308,1717,0.0,0.8,0.8,Shane Long,Southampton FC,Centre-Forward,Ireland,800000.0
39,37,1,118,,179.0,10,0,295,5,,2021,2,,19,2,964,1740,-0.5,1.5,2.0,Fernandinho,Manchester City,Defensive Midfield,Brazil,2000000.0
34,31,2,107,,183.0,55,0,635,2,,2021,2,,33,1,2074,1762,-1.0,3.0,4.0,Mateusz Klich,Leeds United,Central Midfield,Poland,4000000.0
27,22,6,119,-2.0,171.0,74,0,193,11,0.0,2019,2,-1.0,33,3,2287,161,-2.5,22.5,25.0,Daniel James,Manchester United,Right Winger,Wales,25000000.0
26,25,0,116,2.0,178.0,58,0,400,4,1.0,2023,2,1.0,19,2,1019,1266,0.0,4.0,4.0,Jacob Brown,Luton Town,Centre-Forward,Scotland,4000000.0
24,23,1,112,,185.0,25,0,185,2,,2023,2,,23,1,1166,2443,10.0,35.0,25.0,Curtis Jones,Liverpool FC,Central Midfield,England,25000000.0
28,25,1,46,-1.0,179.0,16,0,661,8,1.0,2021,2,-1.0,26,9,1766,588,1.0,15.0,14.0,Maxwel Cornet,Burnley FC,Left Winger,Cote dIvoire,14000000.0
28,26,3,199,3.0,178.0,63,0,750,1,0.0,2021,2,1.0,36,6,2794,798,2.0,22.0,20.0,Pablo Fornals,West Ham United,Attacking Midfield,Spain,20000000.0
34,31,1,57,,190.0,8,0,160,4,,2021,2,,25,4,1146,1914,-1.0,6.0,7.0,Christian Benteke,Crystal Palace,Centre-Forward,Belgium,7000000.0
29,24,1,170,11.0,178.0,38,0,134,4,0.0,2019,2,1.0,16,1,676,196,-1.5,5.5,7.0,Callum Robinson,Sheffield United,Centre-Forward,Ireland,7000000.0
29,25,0,202,3.0,178.0,63,0,16,11,0.0,2021,2,1.0,20,1,1066,812,-8.0,20.0,28.0,Adama Traore,Wolverhampton Wanderers,Right Winger,Spain,28000000.0
29,26,2,21,,183.0,16,0,724,11,,2021,2,,20,1,696,1816,-5.0,25.0,30.0,Nicolas Pepe,Arsenal FC,Right Winger,Cote dIvoire,30000000.0
29,25,0,79,,191.0,25,0,827,2,,2020,2,,31,1,1969,1527,-6.0,18.0,24.0,Ruben Loftus-Cheek,For 2 Clubs,Central Midfield,England,24000000.0
32,28,2,132,-2.0,184.0,25,0,481,2,0.0,2019,2,-1.0,26,6,2120,167,-3.5,14.5,18.0,Jonjo Shelvey,Newcastle United,Central Midfield,England,18000000.0
33,30,8,118,2.0,181.0,8,0,536,1,0.0,2021,2,1.0,30,15,2202,697,-5.0,85.0,90.0,Kevin De Bruyne,Manchester City,Attacking Midfield,Belgium,90000000.0
28,26,2,50,-10.0,180.0,25,0,97,9,0.0,2022,2,-1.0,23,2,1410,880,-3.0,35.0,38.0,Ben Chilwell,Chelsea FC,Left-Back,England,38000000.0
32,29,2,21,0.0,186.0,65,0,347,5,0.0,2021,2,0.0,27,1,2328,547,0.0,20.0,20.0,Granit Xhaka,Arsenal FC,Defensive Midfield,Switzerland,20000000.0
27,24,0,202,3.0,194.0,25,0,659,3,0.0,2021,2,1.0,30,1,2687,802,7.0,16.0,9.0,Maximilian Kilman,Wolverhampton Wanderers,Centre-Back,England,9000000.0
29,27,1,202,,177.0,43,0,367,4,,2022,2,,27,3,1130,2071,0.0,12.0,12.0,Hee-chan Hwang,Wolverhampton Wanderers,Centre-Forward,"Korea, South",12000000.0
31,26,3,112,4.0,188.0,10,0,283,5,0.0,2019,2,1.0,28,2,2079,121,-14.0,56.0,70.0,Fabinho,Liverpool FC,Defensive Midfield,Brazil,70000000.0
25,23,0,50,,181.0,56,0,452,13,,2022,2,,16,4,941,1960,0.0,50.0,50.0,Joao Felix,Chelsea FC,Second Striker,Portugal,50000000.0
34,30,5,112,4.0,182.0,25,0,486,2,0.0,2019,2,1.0,30,4,2238,126,-7.0,28.0,35.0,Jordan Henderson,Liverpool FC,Central Midfield,England,35000000.0
27,26,2,41,,183.0,50,0,309,2,,2023,2,,26,1,1159,2397,0.0,9.0,9.0,Frank Onyeka,Brentford FC,Central Midfield,Nigeria,9000000.0
34,29,2,43,1.0,174.0,5,0,4,2,0.0,2019,2,1.0,31,2,2086,44,-2.5,9.5,12.0,Aaron Mooy,Brighton & Hove Albion,Central Midfield,Australia,12000000.0
25,22,0,107,1.0,190.0,48,0,755,3,0.0,2021,2,1.0,29,1,2056,659,6.0,15.0,9.0,Pascal Struijk,Leeds United,Centre-Back,Netherlands,9000000.0
19,18,0,43,,182.0,25,0,397,2,,2023,2,,12,3,870,2336,15.0,16.0,1.0,Jack Hinshelwood,Brighton & Hove Albion,Central Midfield,England,1000000.0
22,21,1,174,,175.0,30,0,518,8,,2022,2,,18,2,966,1996,4.0,22.0,18.0,Kamaldeen Sulemana,Southampton FC,Left Winger,Ghana,18000000.0
28,27,9,118,,191.0,63,0,811,5,,2023,2,,34,8,2932,2485,30.0,130.0,100.0,Rodri,Manchester City,Defensive Midfield,Spain,100000000.0
34,31,2,43,,185.0,25,0,198,4,,2021,2,,25,6,1477,1907,1.0,4.0,3.0,Danny Welbeck,Brighton & Hove Albion,Centre-Forward,England,3000000.0
35,32,3,79,,175.0,25,0,906,11,,2020,2,,22,3,1631,1497,-5.0,5.0,10.0,Theo Walcott,For 2 Clubs,Right Winger,England,10000000.0
24,21,1,118,,184.0,63,0,297,11,,2021,2,,4,2,303,1733,0.0,45.0,45.0,Ferran Torres,Manchester City,Right Winger,Spain,45000000.0
26,24,0,202,1.0,187.0,56,0,927,3,0.0,2022,2,1.0,17,1,984,1080,3.5,6.0,2.5,Toti,Wolverhampton Wanderers,Centre-Back,Portugal,2500000.0
33,30,4,188,,185.0,38,0,646,12,,2021,2,,15,2,875,1698,0.0,12.0,12.0,Matt Doherty,Tottenham Hotspur,Right-Back,Ireland,12000000.0
34,32,0,81,5.0,185.0,58,0,920,2,0.0,2022,2,1.0,33,2,988,933,-1.0,2.0,3.0,Tom Cairney,Fulham FC,Central Midfield,Scotland,3000000.0
30,28,4,174,-4.0,177.0,25,2,419,2,1.0,2022,2,-1.0,38,9,3371,1033,3.0,38.0,35.0,James Ward-Prowse,Southampton FC,Central Midfield,England,35000000.0
36,34,5,81,,175.0,10,0,965,8,,2022,2,,27,5,2126,2040,-1.0,3.0,4.0,Willian,Fulham FC,Left Winger,Brazil,4000000.0
26,24,2,41,,184.0,25,0,491,2,,2022,2,,36,4,1389,2094,7.0,16.0,9.0,Josh Dasilva,Brentford FC,Central Midfield,England,9000000.0
33,30,0,135,,188.0,58,0,348,3,,2021,2,,33,1,2897,1781,-0.5,3.5,4.0,Grant Hanley,Norwich City,Centre-Back,Scotland,4000000.0
32,29,3,107,,171.0,51,0,279,9,,2020,2,,36,2,2460,1418,1.5,5.0,3.5,Ezgjan Alioski,Leeds United,Left-Back,North Macedonia,3500000.0
28,25,3,112,,180.0,15,0,582,8,,2021,2,,13,4,958,1931,40.0,65.0,25.0,Luis Diaz,Liverpool FC,Left Winger,Colombia,25000000.0
26,26,1,41,1.0,180.0,32,0,873,2,0.0,2023,2,1.0,10,1,229,1140,0.0,2.5,2.5,Shandon Baptiste,Brentford FC,Central Midfield,Grenada,2500000.0
33,28,2,43,1.0,185.0,48,0,211,2,0.0,2019,2,1.0,35,1,2828,55,-3.5,13.5,17.0,Davy Propper,Brighton & Hove Albion,Central Midfield,Netherlands,17000000.0
28,24,8,107,10.0,175.0,25,0,396,11,0.0,2020,2,1.0,36,8,2847,377,8.0,15.0,7.0,Jack Harrison,Leeds United,Right Winger,England,7000000.0
24,21,6,202,2.0,174.0,56,0,769,11,0.0,2020,2,1.0,31,5,2550,528,20.0,35.0,15.0,Pedro Neto,Wolverhampton Wanderers,Right Winger,Portugal,15000000.0
25,24,0,202,,183.0,10,0,636,4,,2022,2,,17,2,965,1978,5.0,25.0,20.0,Matheus Cunha,Wolverhampton Wanderers,Centre-Forward,Brazil,20000000.0
28,26,2,50,,180.0,25,0,97,9,,2022,2,,23,2,1410,2116,-3.0,35.0,38.0,Ben Chilwell,Chelsea FC,Left-Back,England,38000000.0
32,31,1,66,-5.0,185.0,25,0,417,3,0.0,2023,2,-1.0,38,1,3419,1206,0.0,13.0,13.0,James Tarkowski,Everton FC,Centre-Back,England,13000000.0
30,27,1,132,,174.0,54,0,677,11,,2020,2,,34,4,2428,1510,1.5,17.5,16.0,Miguel Almiron,Newcastle United,Right Winger,Paraguay,16000000.0
31,28,0,119,-1.0,169.0,10,0,310,2,0.0,2020,2,-1.0,30,1,2390,432,4.5,22.0,17.5,Fred,Manchester United,Central Midfield,Brazil,17500000.0
28,27,5,112,,180.0,15,0,582,8,,2023,2,,37,8,2629,2483,0.0,75.0,75.0,Luis Diaz,Liverpool FC,Left Winger,Colombia,75000000.0
28,27,1,199,,178.0,63,0,750,1,,2022,2,,32,3,1502,2075,-3.0,22.0,25.0,Pablo Fornals,West Ham United,Attacking Midfield,Spain,25000000.0
28,25,2,43,7.0,182.0,45,0,981,5,0.0,2021,2,1.0,26,1,2111,584,10.0,35.0,25.0,Yves Bissouma,Brighton & Hove Albion,Defensive Midfield,Mali,25000000.0
33,32,1,136,,191.0,49,0,159,4,,2023,2,,31,14,1811,2212,0.0,7.0,7.0,Chris Wood,Nottingham Forest,Centre-Forward,New Zealand,7000000.0
26,24,2,41,11.0,184.0,25,0,491,2,0.0,2022,2,1.0,36,4,1389,857,7.0,16.0,9.0,Josh Dasilva,Brentford FC,Central Midfield,England,9000000.0
28,26,2,107,-2.0,184.0,63,0,610,5,1.0,2022,2,-1.0,32,1,2316,949,-2.0,10.0,12.0,Marc Roca,Leeds United,Defensive Midfield,Spain,12000000.0
24,22,0,188,,175.0,25,0,739,5,,2022,2,,23,1,1490,2186,0.0,15.0,15.0,Oliver Skipp,Tottenham Hotspur,Defensive Midfield,England,15000000.0
37,32,2,170,11.0,184.0,38,0,207,4,0.0,2019,2,1.0,28,2,1815,194,-0.4,1.6,2.0,David McGoldrick,Sheffield United,Centre-Forward,Ireland,2000000.0
34,30,1,118,,183.0,25,0,551,12,,2020,2,,24,1,1946,1513,-12.0,28.0,40.0,Kyle Walker,Manchester City,Right-Back,England,40000000.0
28,25,2,135,,178.0,44,0,681,11,,2021,2,,31,1,2230,1766,-1.0,7.0,8.0,Milot Rashica,Norwich City,Right Winger,Kosovo,8000000.0
23,21,2,107,,174.0,48,0,182,8,,2022,2,,28,4,1426,2093,12.0,15.0,3.0,Crysencio Summerville,Leeds United,Left Winger,Netherlands,3000000.0
26,23,10,50,-1.0,181.0,25,1,629,1,0.0,2021,2,-1.0,32,11,2363,604,0.0,75.0,75.0,Mason Mount,Chelsea FC,Attacking Midfield,England,75000000.0
28,26,0,43,,179.0,29,0,219,4,,2022,2,,22,5,628,2018,4.0,10.0,6.0,Deniz Undav,Brighton & Hove Albion,Centre-Forward,Germany,6000000.0
33,29,0,107,10.0,186.0,58,0,565,3,0.0,2020,2,1.0,25,1,2186,383,0.0,7.0,7.0,Liam Cooper,Leeds United,Centre-Back,Scotland,7000000.0
33,29,4,66,,180.0,15,0,416,1,,2020,2,,23,6,1764,1478,-7.0,28.0,35.0,James Rodriguez,Everton FC,Attacking Midfield,Colombia,35000000.0
25,23,1,21,3.0,175.0,25,0,245,4,0.0,2022,2,1.0,30,4,1089,830,7.0,25.0,18.0,Eddie Nketiah,Arsenal FC,Centre-Forward,England,18000000.0
28,25,1,132,0.0,186.0,10,0,468,2,0.0,2021,2,0.0,35,4,2558,726,5.0,20.0,15.0,Joelinton,Newcastle United,Central Midfield,Brazil,15000000.0
29,26,0,132,,187.0,41,0,382,5,,2021,2,,14,1,1001,1722,-2.0,8.0,10.0,Isaac Hayden,Newcastle United,Defensive Midfield,Jamaica,10000000.0
33,31,0,188,,185.0,38,0,646,12,,2022,2,,12,1,668,1956,-7.0,5.0,12.0,Matt Doherty,Tottenham Hotspur,Right-Back,Ireland,12000000.0
25,23,0,107,,172.0,15,0,585,8,,2022,2,,19,5,869,2024,0.0,22.0,22.0,Luis Sinisterra,Leeds United,Left Winger,Colombia,22000000.0
35,31,3,21,-5.0,187.0,28,2,778,4,0.0,2020,2,-1.0,29,10,2333,273,-25.0,25.0,50.0,Pierre-Emerick Aubameyang,Arsenal FC,Centre-Forward,Gabon,50000000.0
22,21,1,174,-4.0,175.0,30,0,518,8,1.0,2022,2,-1.0,18,2,966,1039,4.0,22.0,18.0,Kamaldeen Sulemana,Southampton FC,Left Winger,Ghana,18000000.0
28,26,6,199,-5.0,176.0,25,1,428,11,0.0,2022,2,-1.0,38,6,3233,1064,-4.0,38.0,42.0,Jarrod Bowen,West Ham United,Right Winger,England,42000000.0
24,22,2,21,,170.0,56,0,286,1,,2022,2,,22,1,514,2021,-5.0,25.0,30.0,Fabio Vieira,Arsenal FC,Attacking Midfield,Portugal,30000000.0
31,28,2,81,-4.0,170.0,41,0,115,11,1.0,2020,2,-1.0,33,5,2372,367,2.0,10.0,8.0,Bobby De Cordova-Reid,Fulham FC,Right Winger,Jamaica,8000000.0
28,25,8,108,1.0,175.0,25,0,413,1,0.0,2021,2,1.0,35,12,2460,668,0.0,50.0,50.0,James Maddison,Leicester City,Attacking Midfield,England,50000000.0
25,23,1,50,-10.0,193.0,29,1,515,4,0.0,2022,2,-1.0,35,7,2569,885,-15.0,55.0,70.0,Kai Havertz,Chelsea FC,Centre-Forward,Germany,70000000.0
35,33,0,57,,192.0,25,0,418,3,,2021,2,,8,1,547,1714,-0.5,1.5,2.0,James Tomkins,Crystal Palace,Centre-Back,England,2000000.0
33,30,1,21,,171.0,56,0,146,12,,2021,2,,21,1,1485,1796,1.0,6.0,5.0,Cedric Soares,Arsenal FC,Right-Back,Portugal,5000000.0
28,27,3,112,,178.0,56,0,229,4,,2023,2,,21,10,1146,2500,0.0,50.0,50.0,Diogo Jota,Liverpool FC,Centre-Forward,Portugal,50000000.0
27,25,2,66,-9.0,189.0,25,2,233,4,0.0,2021,2,-1.0,17,5,1283,635,-5.0,40.0,45.0,Dominic Calvert-Lewin,Everton FC,Centre-Forward,England,45000000.0
28,25,1,188,,177.0,4,0,340,2,,2020,2,,18,1,945,1598,-8.0,27.0,35.0,Giovani Lo Celso,Tottenham Hotspur,Central Midfield,Argentina,35000000.0
32,28,0,112,3.0,193.0,10,0,40,6,0.0,2020,2,1.0,33,1,2970,403,-20.0,60.0,80.0,Alisson,Liverpool FC,Goalkeeper,Brazil,80000000.0
33,31,1,112,,195.0,48,0,948,3,,2022,2,,32,3,2835,2073,-15.0,35.0,50.0,Virgil van Dijk,Liverpool FC,Centre-Back,Netherlands,50000000.0
29,27,1,199,3.0,192.0,19,0,925,5,0.0,2021,2,1.0,35,5,3062,788,3.0,45.0,42.0,Tomas Soucek,West Ham United,Defensive Midfield,Czech Republic,42000000.0
34,30,2,118,,180.0,29,1,990,2,,2020,2,,28,13,2029,1393,0.0,40.0,40.0,ilkay Gundogan,Manchester City,Central Midfield,Germany,40000000.0
25,21,5,46,1.0,183.0,25,0,242,1,0.0,2020,2,1.0,36,2,3069,305,-3.0,22.0,25.0,Dwight McNeil,Burnley FC,Attacking Midfield,England,25000000.0
