transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
66,2,805,7,38,46,2019,Robbie Brady,Left Midfield,Ireland,Burnley FC,28,33,8.0,0.0,1.0,17,2,0,454,1,176.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
67,2,159,4,49,46,2019,Chris Wood,Centre-Forward,New Zealand,Burnley FC,28,33,8.0,0.0,1.0,32,1,1,2437,14,191.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
68,2,675,4,8,50,2019,Michy Batshuayi,Centre-Forward,Belgium,Chelsea FC,26,31,-1.0,0.0,-1.0,16,1,0,238,1,185.0,25000000.0,17500000.0,-7500000.0,25.0,17.5,-7.5
69,2,965,8,10,50,2019,Willian,Left Winger,Brazil,Chelsea FC,31,36,-1.0,0.0,-1.0,36,7,4,2600,9,175.0,35000000.0,22500000.0,-12500000.0,35.0,22.5,-12.5
70,2,633,2,17,50,2019,Mateo Kovacic,Central Midfield,Croatia,Chelsea FC,26,30,-1.0,0.0,-1.0,31,3,0,2074,1,177.0,45000000.0,36000000.0,-9000000.0,45.0,36.0,-9.0
71,2,897,4,25,50,2019,Tammy Abraham,Centre-Forward,England,Chelsea FC,22,27,-1.0,0.0,-1.0,34,3,0,2215,15,194.0,32000000.0,40000000.0,8000000.0,32.0,40.0,8.0
72,2,629,1,25,50,2019,Mason Mount,Attacking Midfield,England,Chelsea FC,21,26,-1.0,0.0,-1.0,37,5,0,2868,7,181.0,35000000.0,40500000.0,5500000.0,35.0,40.5,5.5
73,2,825,2,25,50,2019,Ross Barkley,Central Midfield,England,Chelsea FC,26,31,-1.0,0.0,-1.0,21,4,0,1103,1,189.0,27000000.0,21500000.0,-5500000.0,27.0,21.5,-5.5
74,2,133,8,25,50,2019,Callum Hudson-Odoi,Left Winger,England,Chelsea FC,19,24,-1.0,0.0,-1.0,22,5,0,863,1,178.0,35000000.0,31500000.0,-3500000.0,35.0,31.5,-3.5
75,2,298,3,25,50,2019,Fikayo Tomori,Centre-Back,England,Chelsea FC,22,27,-1.0,0.0,-1.0,15,0,0,1291,1,185.0,10000000.0,16000000.0,6000000.0,10.0,16.0,6.0
76,2,705,5,27,50,2019,NGolo Kante,Defensive Midfield,France,Chelsea FC,29,33,-1.0,0.0,-1.0,22,0,0,1732,3,168.0,100000000.0,80000000.0,-20000000.0,100.0,80.0,-20.0
77,2,740,4,27,50,2019,Olivier Giroud,Centre-Forward,France,Chelsea FC,33,38,-1.0,0.0,-1.0,18,0,0,993,8,192.0,12000000.0,7000000.0,-5000000.0,12.0,7.0,-5.0
78,2,74,3,29,50,2019,Antonio Rudiger,Centre-Back,Germany,Chelsea FC,27,31,-1.0,0.0,-1.0,20,0,0,1710,2,190.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
79,2,487,5,40,50,2019,Jorginho,Defensive Midfield,Italy,Chelsea FC,28,33,-1.0,0.0,-1.0,31,2,3,2378,4,178.0,65000000.0,52000000.0,-13000000.0,65.0,52.0,-13.0
80,2,149,3,63,50,2019,Cesar Azpilicueta,Centre-Back,Spain,Chelsea FC,30,35,-1.0,0.0,-1.0,36,6,0,3229,2,178.0,30000000.0,24000000.0,-6000000.0,30.0,24.0,-6.0
81,2,612,9,63,50,2019,Marcos Alonso,Left-Back,Spain,Chelsea FC,29,34,-1.0,0.0,-1.0,18,2,0,1430,4,188.0,32000000.0,20000000.0,-12000000.0,32.0,20.0,-12.0
82,2,768,11,63,50,2019,Pedro,Right Winger,Spain,Chelsea FC,32,37,-1.0,0.0,-1.0,11,1,0,661,1,167.0,17000000.0,9500000.0,-7500000.0,17.0,9.5,-7.5
83,2,164,11,71,50,2019,Christian Pulisic,Right Winger,United States,Chelsea FC,21,26,-1.0,0.0,-1.0,25,4,0,1722,9,177.0,60000000.0,54000000.0,-6000000.0,60.0,54.0,-6.0
84,2,160,4,8,57,2019,Christian Benteke,Centre-Forward,Belgium,Crystal Palace,29,34,-5.0,0.0,-1.0,24,1,0,1262,2,190.0,13000000.0,10500000.0,-2500000.0,13.0,10.5,-2.5
85,2,962,8,16,57,2019,Wilfried Zaha,Left Winger,Cote dIvoire,Crystal Palace,27,32,-5.0,0.0,-1.0,38,3,0,3280,4,180.0,55000000.0,44000000.0,-11000000.0,55.0,44.0,-11.0
86,2,61,11,25,57,2019,Andros Townsend,Right Winger,England,Crystal Palace,29,33,-5.0,0.0,-1.0,24,1,0,1294,1,181.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
87,2,418,3,25,57,2019,James Tomkins,Centre-Back,England,Crystal Palace,30,35,-5.0,0.0,-1.0,18,1,0,1584,1,192.0,6000000.0,4000000.0,-2000000.0,6.0,4.0,-2.0
88,2,173,4,25,57,2019,Connor Wickham,Centre-Forward,England,Crystal Palace,26,31,-5.0,0.0,-1.0,6,1,0,96,1,189.0,2500000.0,1200000.0,-1300000.0,2.5,1.2,-1.3
89,2,438,7,30,57,2019,Jeffrey Schlupp,Left Midfield,Ghana,Crystal Palace,27,32,-5.0,0.0,-1.0,17,2,0,1036,3,178.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
90,2,484,4,30,57,2019,Jordan Ayew,Centre-Forward,Ghana,Crystal Palace,28,33,-5.0,0.0,-1.0,37,2,0,3148,9,182.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
91,2,759,9,48,57,2019,Patrick van Aanholt,Left-Back,Netherlands,Crystal Palace,29,34,-5.0,0.0,-1.0,29,2,1,2507,3,176.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
92,2,152,5,59,57,2019,Cheikhou Kouyate,Defensive Midfield,Senegal,Crystal Palace,30,35,-5.0,0.0,-1.0,35,1,0,2527,1,189.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
93,2,588,5,60,57,2019,Luka Milivojevic,Defensive Midfield,Serbia,Crystal Palace,29,33,-5.0,0.0,-1.0,31,1,2,2513,3,186.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
94,2,799,4,10,66,2019,Richarlison,Centre-Forward,Brazil,Everton FC,23,27,-5.0,0.0,-1.0,36,3,0,3070,13,184.0,60000000.0,52000000.0,-8000000.0,60.0,52.0,-8.0
95,2,108,8,10,66,2019,Bernard,Left Winger,Brazil,Everton FC,27,32,-5.0,0.0,-1.0,27,2,0,1281,3,167.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
96,2,975,3,15,66,2019,Yerry Mina,Centre-Back,Colombia,Everton FC,25,30,-5.0,0.0,-1.0,29,1,0,2284,2,195.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
97,2,233,4,25,66,2019,Dominic Calvert-Lewin,Centre-Forward,England,Everton FC,23,27,-5.0,0.0,-1.0,36,1,0,2626,13,189.0,22000000.0,24000000.0,2000000.0,22.0,24.0,2.0
98,2,669,3,25,66,2019,Michael Keane,Centre-Back,England,Everton FC,27,32,-5.0,0.0,-1.0,31,0,0,2559,2,188.0,30000000.0,20000000.0,-10000000.0,30.0,20.0,-10.0
99,2,906,11,25,66,2019,Theo Walcott,Right Winger,England,Everton FC,31,35,-5.0,0.0,-1.0,25,3,0,1287,2,175.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
100,2,922,2,25,66,2019,Tom Davies,Central Midfield,England,Everton FC,22,26,-5.0,0.0,-1.0,30,0,0,2027,1,180.0,18000000.0,16000000.0,-2000000.0,18.0,16.0,-2.0
101,2,352,1,36,66,2019,Gylfi Sigurdsson,Attacking Midfield,Iceland,Everton FC,30,35,-5.0,0.0,-1.0,35,3,1,2561,2,186.0,28000000.0,22500000.0,-5500000.0,28.0,22.5,-5.5
102,2,689,4,40,66,2019,Moise Kean,Centre-Forward,Italy,Everton FC,20,24,-5.0,0.0,-1.0,29,2,0,851,2,183.0,32000000.0,25000000.0,-7000000.0,32.0,25.0,-7.0
103,2,28,8,50,66,2019,Alex Iwobi,Left Winger,Nigeria,Everton FC,24,28,-5.0,0.0,-1.0,25,0,0,1595,1,183.0,32000000.0,25500000.0,-6500000.0,32.0,25.5,-6.5
104,2,146,12,56,79,2019,Cedric Soares,Right-Back,Portugal,For 2 Clubs,28,33,,,,21,1,0,1555,1,171.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
105,2,148,4,68,79,2019,Cenk Tosun,Centre-Forward,Turkiye,For 2 Clubs,28,33,,,,10,0,0,468,2,183.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
106,2,356,5,7,108,2019,Hamza Choudhury,Defensive Midfield,Bangladesh,Leicester City,22,27,5.0,0.0,1.0,20,1,0,894,1,178.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
107,2,977,2,8,108,2019,Youri Tielemans,Central Midfield,Belgium,Leicester City,23,27,5.0,0.0,1.0,37,6,0,2828,3,177.0,45000000.0,44000000.0,-1000000.0,45.0,44.0,-1.0
108,2,221,2,8,108,2019,Dennis Praet,Central Midfield,Belgium,Leicester City,26,30,5.0,0.0,1.0,27,2,0,1135,1,181.0,24000000.0,19000000.0,-5000000.0,24.0,19.0,-5.0
109,2,422,4,25,108,2019,Jamie Vardy,Centre-Forward,England,Leicester City,33,38,5.0,0.0,1.0,35,5,4,3033,23,179.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
110,2,97,9,25,108,2019,Ben Chilwell,Left-Back,England,Leicester City,23,28,5.0,0.0,1.0,27,3,0,2374,3,180.0,50000000.0,40000000.0,-10000000.0,50.0,40.0,-10.0
111,2,413,1,25,108,2019,James Maddison,Attacking Midfield,England,Leicester City,23,28,5.0,0.0,1.0,31,3,0,2624,6,175.0,45000000.0,48000000.0,3000000.0,45.0,48.0,3.0
112,2,363,8,25,108,2019,Harvey Barnes,Left Winger,England,Leicester City,22,27,5.0,0.0,1.0,36,8,0,2082,6,182.0,22000000.0,17500000.0,-4500000.0,22.0,17.5,-4.5
113,2,217,8,41,108,2019,Demarai Gray,Left Winger,Jamaica,Leicester City,24,28,5.0,0.0,1.0,21,3,0,622,2,183.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
114,2,530,4,50,108,2019,Kelechi Iheanacho,Centre-Forward,Nigeria,Leicester City,23,28,5.0,0.0,1.0,20,3,0,960,5,185.0,12000000.0,12000000.0,0.0,12.0,12.0,0.0
115,2,960,5,50,108,2019,Wilfred Ndidi,Defensive Midfield,Nigeria,Leicester City,23,28,5.0,0.0,1.0,32,1,0,2674,2,183.0,45000000.0,36000000.0,-9000000.0,45.0,36.0,-9.0
116,2,482,3,52,108,2019,Jonny Evans,Centre-Back,Northern Ireland,Leicester City,32,37,5.0,0.0,1.0,38,1,0,3384,1,188.0,12000000.0,12000000.0,0.0,12.0,12.0,0.0
117,2,797,12,56,108,2019,Ricardo Pereira,Right-Back,Portugal,Leicester City,26,31,5.0,0.0,1.0,28,2,0,2520,3,175.0,30000000.0,32000000.0,2000000.0,30.0,32.0,2.0
118,2,93,4,63,108,2019,Ayoze Perez,Centre-Forward,Spain,Leicester City,26,31,5.0,0.0,1.0,33,4,1,2004,8,178.0,30000000.0,24000000.0,-6000000.0,30.0,24.0,-6.0
119,2,989,3,68,108,2019,caglar Soyuncu,Centre-Back,Turkiye,Leicester City,24,28,5.0,0.0,1.0,34,1,0,3037,1,185.0,20000000.0,32000000.0,12000000.0,20.0,32.0,12.0
120,2,230,4,8,112,2019,Divock Origi,Centre-Forward,Belgium,Liverpool FC,25,29,4.0,0.0,1.0,28,1,0,717,4,189.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
121,2,283,5,10,112,2019,Fabinho,Defensive Midfield,Brazil,Liverpool FC,26,31,4.0,0.0,1.0,28,3,0,2079,2,188.0,70000000.0,56000000.0,-14000000.0,70.0,56.0,-14.0
122,2,808,4,10,112,2019,Roberto Firmino,Centre-Forward,Brazil,Liverpool FC,28,33,4.0,0.0,1.0,38,8,0,2988,9,181.0,90000000.0,72000000.0,-18000000.0,90.0,72.0,-18.0
123,2,465,3,12,112,2019,Joel Matip,Centre-Back,Cameroon,Liverpool FC,28,33,4.0,0.0,1.0,9,0,0,703,1,195.0,35000000.0,32000000.0,-3000000.0,35.0,32.0,-3.0
124,2,686,11,24,112,2019,Mohamed Salah,Right Winger,Egypt,Liverpool FC,28,32,4.0,0.0,1.0,34,10,3,2876,19,175.0,150000000.0,120000000.0,-30000000.0,150.0,120.0,-30.0
125,2,185,2,25,112,2019,Curtis Jones,Central Midfield,England,Liverpool FC,19,24,4.0,0.0,1.0,6,0,0,126,1,185.0,1500000.0,1800000.0,300000.0,1.5,1.8,0.3
126,2,486,2,25,112,2019,Jordan Henderson,Central Midfield,England,Liverpool FC,30,34,4.0,0.0,1.0,30,5,0,2238,4,182.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
127,2,928,12,25,112,2019,Trent Alexander-Arnold,Right-Back,England,Liverpool FC,21,26,4.0,0.0,1.0,38,13,0,3175,4,175.0,110000000.0,99000000.0,-11000000.0,110.0,99.0,-11.0
128,2,29,2,25,112,2019,Alex Oxlade-Chamberlain,Central Midfield,England,Liverpool FC,26,31,4.0,0.0,1.0,30,1,0,1486,4,180.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
