"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","238","2","10","22","2019","Douglas Luiz","Central Midfield","Brazil","Aston Villa","22","26","-3","0","-1","36","2","0","2612","3","177","10000000.0","18000000.0","8000000.0","10.0","18.0","8.0"
"2","598","8","24","22","2019","Mahmoud Trezeguet","Left Winger","Egypt","Aston Villa","25","30","-3","0","-1","34","1","0","1951","6","180","8000000.0","8000000.0","0.0","8.0","8.0","0.0"
"2","19","12","24","22","2019","Ahmed El Mohamady","Right-Back","Egypt","Aston Villa","32","37","-3","0","-1","18","1","0","1031","1","182","2500000.0","2000000.0","-500000.0","2.5","2.0","-0.5"
"2","395","8","25","22","2019","Jack Grealish","Left Winger","England","Aston Villa","24","29","-3","0","-1","36","6","0","3233","8","180","35000000.0","30500000.0","-4500000.0","35.0","30.5","-4.5"
"2","935","3","25","22","2019","Tyrone Mings","Centre-Back","England","Aston Villa","27","31","-3","0","-1","33","2","0","2902","2","196","18000000.0","22500000.0","4500000.0","18.0","22.5","4.5"
"2","280","3","25","22","2019","Ezri Konsa","Centre-Back","England","Aston Villa","22","27","-3","0","-1","25","2","0","2039","1","183","8000000.0","6500000.0","-1500000.0","8.0","6.5","-1.5"
"2","649","9","25","22","2019","Matt Targett","Left-Back","England","Aston Villa","24","29","-3","0","-1","28","2","0","2291","1","183","10000000.0","10500000.0","500000.0","10.0","10.5","0.5"
"2","546","3","25","22","2019","Kortney Hause","Centre-Back","England","Aston Villa","25","29","-3","0","-1","18","0","0","1545","1","191","3000000.0","6500000.0","3500000.0","3.0","6.5","3.5"
"2","177","2","38","22","2019","Conor Hourihane","Central Midfield","Ireland","Aston Villa","29","33","-3","0","-1","27","5","0","1534","3","181","7500000.0","6000000.0","-1500000.0","7.5","6.0","-1.5"
"2","76","11","48","22","2019","Anwar El Ghazi","Right Winger","Netherlands","Aston Villa","25","29","-3","0","-1","34","4","1","2053","4","189","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","474","2","58","22","2019","John McGinn","Central Midfield","Scotland","Aston Villa","25","30","-3","0","-1","28","3","0","2312","3","178","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","42","4","66","22","2019","Ally Samatta","Centre-Forward","Tanzania","Aston Villa","27","32","-3","0","-1","14","0","0","943","1","183","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","4","2","5","43","2019","Aaron Mooy","Central Midfield","Australia","Brighton & Hove Albion","29","34","1","0","1","31","2","0","2086","2","174","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","556","8","8","43","2019","Leandro Trossard","Left Winger","Belgium","Brighton & Hove Albion","25","30","1","0","1","31","3","0","2010","5","172","16000000.0","13000000.0","-3000000.0","16.0","13.0","-3.0"
"2","15","3","25","43","2019","Adam Webster","Centre-Back","England","Brighton & Hove Albion","25","30","1","0","1","31","1","0","2668","3","190","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","561","3","25","43","2019","Lewis Dunk","Centre-Back","England","Brighton & Hove Albion","28","33","1","0","1","36","3","0","3230","3","192","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","342","4","25","43","2019","Glenn Murray","Centre-Forward","England","Brighton & Hove Albion","36","41","1","0","1","23","1","0","797","1","186","2000000.0","1600000.0","-400000.0","2.0","1.6","-0.4"
"2","715","4","27","43","2019","Neal Maupay","Centre-Forward","France","Brighton & Hove Albion","23","28","1","0","1","37","3","1","2767","10","171","18000000.0","17500000.0","-500000.0","18.0","17.5","-0.5"
"2","754","2","29","43","2019","Pascal Gross","Central Midfield","Germany","Brighton & Hove Albion","29","33","1","0","1","29","4","0","1797","2","181","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","39","11","37","43","2019","Alireza Jahanbakhsh","Right Winger","Iran","Brighton & Hove Albion","26","31","1","0","1","10","0","0","311","2","181","12000000.0","6500000.0","-5500000.0","12.0","6.5","-5.5"
"2","1","4","38","43","2019","Aaron Connolly","Centre-Forward","Ireland","Brighton & Hove Albion","20","25","1","0","1","24","1","0","1257","3","174","2500000.0","4000000.0","1500000.0","2.5","4.0","1.5"
"2","874","3","38","43","2019","Shane Duffy","Centre-Back","Ireland","Brighton & Hove Albion","28","33","1","0","1","19","0","0","1238","1","193","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","981","5","45","43","2019","Yves Bissouma","Defensive Midfield","Mali","Brighton & Hove Albion","23","28","1","0","1","22","0","0","1260","1","182","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","211","2","48","43","2019","Davy Propper","Central Midfield","Netherlands","Brighton & Hove Albion","28","33","1","0","1","35","2","0","2828","1","185","17000000.0","13500000.0","-3500000.0","17.0","13.5","-3.5"
"2","300","4","57","43","2019","Florin Andone","Centre-Forward","Romania","Brighton & Hove Albion","26","31","1","0","1","3","0","0","74","1","181","4500000.0","3200000.0","-1300000.0","4.5","3.2","-1.3"
"2","631","4","19","46","2019","Matej Vydra","Centre-Forward","Czech Republic","Burnley FC","28","32","8","0","1","19","1","0","819","2","180","5000000.0","4000000.0","-1000000.0","5.0","4.0","-1.0"
"2","242","1","25","46","2019","Dwight McNeil","Attacking Midfield","England","Burnley FC","20","25","8","0","1","38","6","0","3338","2","183","20000000.0","18000000.0","-2000000.0","20.0","18.0","-2.0"
"2","87","5","25","46","2019","Ashley Westwood","Defensive Midfield","England","Burnley FC","30","34","8","0","1","35","6","0","3150","2","174","7000000.0","5500000.0","-1500000.0","7.0","5.5","-1.5"
"2","86","4","25","46","2019","Ashley Barnes","Centre-Forward","England","Burnley FC","30","35","8","0","1","19","0","1","1352","6","185","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","431","4","25","46","2019","Jay Rodriguez","Centre-Forward","England","Burnley FC","30","35","8","0","1","36","2","1","2016","8","185","6000000.0","4800000.0","-1200000.0","6.0","4.8","-1.2"
"2","417","3","25","46","2019","James Tarkowski","Centre-Back","England","Burnley FC","27","32","8","0","1","38","2","0","3420","2","185","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","101","3","25","46","2019","Ben Mee","Centre-Back","England","Burnley FC","30","35","8","0","1","32","1","0","2880","1","180","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","469","11","36","46","2019","Johann Berg Gudmundsson","Right Winger","Iceland","Burnley FC","29","34","8","0","1","12","1","0","621","1","186","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","436","2","38","46","2019","Jeff Hendrick","Central Midfield","Ireland","Burnley FC","28","32","8","0","1","24","2","0","1931","2","185","11000000.0","9000000.0","-2000000.0","11.0","9.0","-2.0"
"2","805","7","38","46","2019","Robbie Brady","Left Midfield","Ireland","Burnley FC","28","33","8","0","1","17","2","0","454","1","176","6000000.0","4800000.0","-1200000.0","6.0","4.8","-1.2"
"2","159","4","49","46","2019","Chris Wood","Centre-Forward","New Zealand","Burnley FC","28","33","8","0","1","32","1","1","2437","14","191","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","675","4","8","50","2019","Michy Batshuayi","Centre-Forward","Belgium","Chelsea FC","26","31","-1","0","-1","16","1","0","238","1","185","25000000.0","17500000.0","-7500000.0","25.0","17.5","-7.5"
"2","965","8","10","50","2019","Willian","Left Winger","Brazil","Chelsea FC","31","36","-1","0","-1","36","7","4","2600","9","175","35000000.0","22500000.0","-12500000.0","35.0","22.5","-12.5"
"2","633","2","17","50","2019","Mateo Kovacic","Central Midfield","Croatia","Chelsea FC","26","30","-1","0","-1","31","3","0","2074","1","177","45000000.0","36000000.0","-9000000.0","45.0","36.0","-9.0"
"2","897","4","25","50","2019","Tammy Abraham","Centre-Forward","England","Chelsea FC","22","27","-1","0","-1","34","3","0","2215","15","194","32000000.0","40000000.0","8000000.0","32.0","40.0","8.0"
"2","629","1","25","50","2019","Mason Mount","Attacking Midfield","England","Chelsea FC","21","26","-1","0","-1","37","5","0","2868","7","181","35000000.0","40500000.0","5500000.0","35.0","40.5","5.5"
"2","825","2","25","50","2019","Ross Barkley","Central Midfield","England","Chelsea FC","26","31","-1","0","-1","21","4","0","1103","1","189","27000000.0","21500000.0","-5500000.0","27.0","21.5","-5.5"
"2","133","8","25","50","2019","Callum Hudson-Odoi","Left Winger","England","Chelsea FC","19","24","-1","0","-1","22","5","0","863","1","178","35000000.0","31500000.0","-3500000.0","35.0","31.5","-3.5"
"2","298","3","25","50","2019","Fikayo Tomori","Centre-Back","England","Chelsea FC","22","27","-1","0","-1","15","0","0","1291","1","185","10000000.0","16000000.0","6000000.0","10.0","16.0","6.0"
"2","705","5","27","50","2019","NGolo Kante","Defensive Midfield","France","Chelsea FC","29","33","-1","0","-1","22","0","0","1732","3","168","100000000.0","80000000.0","-20000000.0","100.0","80.0","-20.0"
"2","740","4","27","50","2019","Olivier Giroud","Centre-Forward","France","Chelsea FC","33","38","-1","0","-1","18","0","0","993","8","192","12000000.0","7000000.0","-5000000.0","12.0","7.0","-5.0"
"2","74","3","29","50","2019","Antonio Rudiger","Centre-Back","Germany","Chelsea FC","27","31","-1","0","-1","20","0","0","1710","2","190","50000000.0","40000000.0","-10000000.0","50.0","40.0","-10.0"
"2","487","5","40","50","2019","Jorginho","Defensive Midfield","Italy","Chelsea FC","28","33","-1","0","-1","31","2","3","2378","4","178","65000000.0","52000000.0","-13000000.0","65.0","52.0","-13.0"
"2","149","3","63","50","2019","Cesar Azpilicueta","Centre-Back","Spain","Chelsea FC","30","35","-1","0","-1","36","6","0","3229","2","178","30000000.0","24000000.0","-6000000.0","30.0","24.0","-6.0"
"2","612","9","63","50","2019","Marcos Alonso","Left-Back","Spain","Chelsea FC","29","34","-1","0","-1","18","2","0","1430","4","188","32000000.0","20000000.0","-12000000.0","32.0","20.0","-12.0"
"2","768","11","63","50","2019","Pedro","Right Winger","Spain","Chelsea FC","32","37","-1","0","-1","11","1","0","661","1","167","17000000.0","9500000.0","-7500000.0","17.0","9.5","-7.5"
"2","164","11","71","50","2019","Christian Pulisic","Right Winger","United States","Chelsea FC","21","26","-1","0","-1","25","4","0","1722","9","177","60000000.0","54000000.0","-6000000.0","60.0","54.0","-6.0"
"2","160","4","8","57","2019","Christian Benteke","Centre-Forward","Belgium","Crystal Palace","29","34","-5","0","-1","24","1","0","1262","2","190","13000000.0","10500000.0","-2500000.0","13.0","10.5","-2.5"
"2","962","8","16","57","2019","Wilfried Zaha","Left Winger","Cote dIvoire","Crystal Palace","27","32","-5","0","-1","38","3","0","3280","4","180","55000000.0","44000000.0","-11000000.0","55.0","44.0","-11.0"
"2","61","11","25","57","2019","Andros Townsend","Right Winger","England","Crystal Palace","29","33","-5","0","-1","24","1","0","1294","1","181","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","418","3","25","57","2019","James Tomkins","Centre-Back","England","Crystal Palace","30","35","-5","0","-1","18","1","0","1584","1","192","6000000.0","4000000.0","-2000000.0","6.0","4.0","-2.0"
"2","173","4","25","57","2019","Connor Wickham","Centre-Forward","England","Crystal Palace","26","31","-5","0","-1","6","1","0","96","1","189","2500000.0","1200000.0","-1300000.0","2.5","1.2","-1.3"
"2","438","7","30","57","2019","Jeffrey Schlupp","Left Midfield","Ghana","Crystal Palace","27","32","-5","0","-1","17","2","0","1036","3","178","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","484","4","30","57","2019","Jordan Ayew","Centre-Forward","Ghana","Crystal Palace","28","33","-5","0","-1","37","2","0","3148","9","182","8000000.0","6500000.0","-1500000.0","8.0","6.5","-1.5"
"2","759","9","48","57","2019","Patrick van Aanholt","Left-Back","Netherlands","Crystal Palace","29","34","-5","0","-1","29","2","1","2507","3","176","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","152","5","59","57","2019","Cheikhou Kouyate","Defensive Midfield","Senegal","Crystal Palace","30","35","-5","0","-1","35","1","0","2527","1","189","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","588","5","60","57","2019","Luka Milivojevic","Defensive Midfield","Serbia","Crystal Palace","29","33","-5","0","-1","31","1","2","2513","3","186","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","799","4","10","66","2019","Richarlison","Centre-Forward","Brazil","Everton FC","23","27","-5","0","-1","36","3","0","3070","13","184","60000000.0","52000000.0","-8000000.0","60.0","52.0","-8.0"
"2","108","8","10","66","2019","Bernard","Left Winger","Brazil","Everton FC","27","32","-5","0","-1","27","2","0","1281","3","167","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","975","3","15","66","2019","Yerry Mina","Centre-Back","Colombia","Everton FC","25","30","-5","0","-1","29","1","0","2284","2","195","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","233","4","25","66","2019","Dominic Calvert-Lewin","Centre-Forward","England","Everton FC","23","27","-5","0","-1","36","1","0","2626","13","189","22000000.0","24000000.0","2000000.0","22.0","24.0","2.0"
"2","669","3","25","66","2019","Michael Keane","Centre-Back","England","Everton FC","27","32","-5","0","-1","31","0","0","2559","2","188","30000000.0","20000000.0","-10000000.0","30.0","20.0","-10.0"
"2","906","11","25","66","2019","Theo Walcott","Right Winger","England","Everton FC","31","35","-5","0","-1","25","3","0","1287","2","175","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","922","2","25","66","2019","Tom Davies","Central Midfield","England","Everton FC","22","26","-5","0","-1","30","0","0","2027","1","180","18000000.0","16000000.0","-2000000.0","18.0","16.0","-2.0"
"2","352","1","36","66","2019","Gylfi Sigurdsson","Attacking Midfield","Iceland","Everton FC","30","35","-5","0","-1","35","3","1","2561","2","186","28000000.0","22500000.0","-5500000.0","28.0","22.5","-5.5"
"2","689","4","40","66","2019","Moise Kean","Centre-Forward","Italy","Everton FC","20","24","-5","0","-1","29","2","0","851","2","183","32000000.0","25000000.0","-7000000.0","32.0","25.0","-7.0"
"2","28","8","50","66","2019","Alex Iwobi","Left Winger","Nigeria","Everton FC","24","28","-5","0","-1","25","0","0","1595","1","183","32000000.0","25500000.0","-6500000.0","32.0","25.5","-6.5"
"2","146","12","56","79","2019","Cedric Soares","Right-Back","Portugal","For 2 Clubs","28","33","","","","21","1","0","1555","1","171","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","148","4","68","79","2019","Cenk Tosun","Centre-Forward","Turkiye","For 2 Clubs","28","33","","","","10","0","0","468","2","183","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","356","5","7","108","2019","Hamza Choudhury","Defensive Midfield","Bangladesh","Leicester City","22","27","5","0","1","20","1","0","894","1","178","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","977","2","8","108","2019","Youri Tielemans","Central Midfield","Belgium","Leicester City","23","27","5","0","1","37","6","0","2828","3","177","45000000.0","44000000.0","-1000000.0","45.0","44.0","-1.0"
"2","221","2","8","108","2019","Dennis Praet","Central Midfield","Belgium","Leicester City","26","30","5","0","1","27","2","0","1135","1","181","24000000.0","19000000.0","-5000000.0","24.0","19.0","-5.0"
"2","422","4","25","108","2019","Jamie Vardy","Centre-Forward","England","Leicester City","33","38","5","0","1","35","5","4","3033","23","179","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","97","9","25","108","2019","Ben Chilwell","Left-Back","England","Leicester City","23","28","5","0","1","27","3","0","2374","3","180","50000000.0","40000000.0","-10000000.0","50.0","40.0","-10.0"
"2","413","1","25","108","2019","James Maddison","Attacking Midfield","England","Leicester City","23","28","5","0","1","31","3","0","2624","6","175","45000000.0","48000000.0","3000000.0","45.0","48.0","3.0"
"2","363","8","25","108","2019","Harvey Barnes","Left Winger","England","Leicester City","22","27","5","0","1","36","8","0","2082","6","182","22000000.0","17500000.0","-4500000.0","22.0","17.5","-4.5"
"2","217","8","41","108","2019","Demarai Gray","Left Winger","Jamaica","Leicester City","24","28","5","0","1","21","3","0","622","2","183","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","530","4","50","108","2019","Kelechi Iheanacho","Centre-Forward","Nigeria","Leicester City","23","28","5","0","1","20","3","0","960","5","185","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","960","5","50","108","2019","Wilfred Ndidi","Defensive Midfield","Nigeria","Leicester City","23","28","5","0","1","32","1","0","2674","2","183","45000000.0","36000000.0","-9000000.0","45.0","36.0","-9.0"
"2","482","3","52","108","2019","Jonny Evans","Centre-Back","Northern Ireland","Leicester City","32","37","5","0","1","38","1","0","3384","1","188","12000000.0","12000000.0","0.0","12.0","12.0","0.0"
"2","797","12","56","108","2019","Ricardo Pereira","Right-Back","Portugal","Leicester City","26","31","5","0","1","28","2","0","2520","3","175","30000000.0","32000000.0","2000000.0","30.0","32.0","2.0"
"2","93","4","63","108","2019","Ayoze Perez","Centre-Forward","Spain","Leicester City","26","31","5","0","1","33","4","1","2004","8","178","30000000.0","24000000.0","-6000000.0","30.0","24.0","-6.0"
"2","989","3","68","108","2019","caglar Soyuncu","Centre-Back","Turkiye","Leicester City","24","28","5","0","1","34","1","0","3037","1","185","20000000.0","32000000.0","12000000.0","20.0","32.0","12.0"
"2","230","4","8","112","2019","Divock Origi","Centre-Forward","Belgium","Liverpool FC","25","29","4","0","1","28","1","0","717","4","189","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","283","5","10","112","2019","Fabinho","Defensive Midfield","Brazil","Liverpool FC","26","31","4","0","1","28","3","0","2079","2","188","70000000.0","56000000.0","-14000000.0","70.0","56.0","-14.0"
"2","808","4","10","112","2019","Roberto Firmino","Centre-Forward","Brazil","Liverpool FC","28","33","4","0","1","38","8","0","2988","9","181","90000000.0","72000000.0","-18000000.0","90.0","72.0","-18.0"
"2","465","3","12","112","2019","Joel Matip","Centre-Back","Cameroon","Liverpool FC","28","33","4","0","1","9","0","0","703","1","195","35000000.0","32000000.0","-3000000.0","35.0","32.0","-3.0"
"2","686","11","24","112","2019","Mohamed Salah","Right Winger","Egypt","Liverpool FC","28","32","4","0","1","34","10","3","2876","19","175","150000000.0","120000000.0","-30000000.0","150.0","120.0","-30.0"
"2","185","2","25","112","2019","Curtis Jones","Central Midfield","England","Liverpool FC","19","24","4","0","1","6","0","0","126","1","185","1500000.0","1800000.0","300000.0","1.5","1.8","0.3"
"2","486","2","25","112","2019","Jordan Henderson","Central Midfield","England","Liverpool FC","30","34","4","0","1","30","5","0","2238","4","182","35000000.0","28000000.0","-7000000.0","35.0","28.0","-7.0"
"2","928","12","25","112","2019","Trent Alexander-Arnold","Right-Back","England","Liverpool FC","21","26","4","0","1","38","13","0","3175","4","175","110000000.0","99000000.0","-11000000.0","110.0","99.0","-11.0"
"2","29","2","25","112","2019","Alex Oxlade-Chamberlain","Central Midfield","England","Liverpool FC","26","31","4","0","1","30","1","0","1486","4","180","35000000.0","28000000.0","-7000000.0","35.0","28.0","-7.0"
"2","415","2","25","112","2019","James Milner","Central Midfield","England","Liverpool FC","34","39","4","0","1","22","2","2","937","2","175","12000000.0","6500000.0","-5500000.0","12.0","6.5","-5.5"
"2","13","1","25","112","2019","Adam Lallana","Attacking Midfield","England","Liverpool FC","32","36","4","0","1","15","1","0","382","1","172","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","706","2","33","112","2019","Naby Keita","Central Midfield","Guinea","Liverpool FC","25","29","4","0","1","18","3","0","814","2","172","50000000.0","33500000.0","-16500000.0","50.0","33.5","-16.5"
"2","948","3","48","112","2019","Virgil van Dijk","Centre-Back","Netherlands","Liverpool FC","29","33","4","0","1","38","1","0","3420","5","195","100000000.0","80000000.0","-20000000.0","100.0","80.0","-20.0"
"2","331","2","48","112","2019","Georginio Wijnaldum","Central Midfield","Netherlands","Liverpool FC","29","34","4","0","1","37","0","0","2935","4","175","50000000.0","40000000.0","-10000000.0","50.0","40.0","-10.0"
"2","58","9","58","112","2019","Andrew Robertson","Left-Back","Scotland","Liverpool FC","26","30","4","0","1","36","12","0","3111","2","178","80000000.0","64000000.0","-16000000.0","80.0","64.0","-16.0"
"2","838","8","59","112","2019","Sadio Mane","Left Winger","Senegal","Liverpool FC","28","32","4","0","1","35","7","0","2747","18","174","150000000.0","120000000.0","-30000000.0","150.0","120.0","-30.0"
"2","972","1","65","112","2019","Xherdan Shaqiri","Attacking Midfield","Switzerland","Liverpool FC","28","33","4","0","1","7","0","0","185","1","169","22000000.0","16000000.0","-6000000.0","22.0","16.0","-6.0"
"2","803","11","2","118","2019","Riyad Mahrez","Right Winger","Algeria","Manchester City","29","33","0","0","0","33","9","1","1944","11","179","60000000.0","48000000.0","-12000000.0","60.0","48.0","-12.0"
"2","870","4","4","118","2019","Sergio Aguero","Centre-Forward","Argentina","Manchester City","32","36","0","0","0","24","3","2","1452","16","173","65000000.0","52000000.0","-13000000.0","65.0","52.0","-13.0"
